,index,Order,FullName,Sex,Age,Injury,Fatal (Y/N),Activity,Type,Date,Country,Area,Location,Species,Source,Image,href,Encode_Type
23,6278,25,Unknown,Unknown,Unknown,FATAL,Y,Swimming,Unprovoked,Between 1918 & 1939,REUNION,Saint-Denis,Barachois,Unknown,G. Van Grevelynghe,ND-0024-Barachois-Reunion.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0024-Barachois-Reunion.pdf,1
24,6277,26,"male, the Sergeant of Marines",M,Unknown,Unknown,UNKNOWN,Unknown,Unprovoked,Before 1927,AUSTRALIA,New South Wales,"Spectacle Island, Port Jackson",Unknown,H. Capper,ND-0025-Sgt-SpectacleIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0025-Sgt-SpectacleIsland.pdf,1
25,6276,27,a servant,M,16,FATAL,Y,Standing,Unprovoked,Early 1930s,BELIZE,Unknown,Unknown,12' tiger shark,Mitchell-Hedges,ND-0026-Belize.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0026-Belize.pdf,1
26,6275,28,Psarofa-gomenes,M,Unknown,Head bitten,N,Sponge diving,Unprovoked,No date,GREECE,Dodecanese Islands,Symi Island,Unknown,M. N. Kalafatas ,ND-0027-Psarofagomenos.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0027-Psarofagomenos.pdf,1
27,6274,29,Occupant:     Mr. Maciotta,M,Unknown,No injury to occupant; shark capsized boat,N,Wooden fishing boat,Boat,A few years before 1938,ITALY,Adriatic Sea,Unknown,White shark,A. De Maddalena; Anon. (1938),ND-0028-Maciotta.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0028-Maciotta.pdf,2
28,6273,30,male,M,Unknown,Fatal x 2,Y,Bathing,Unprovoked,Before 1905,BURMA,Unknown,Unknown,Unknown,"Massillon Independent, 3/1905",ND-0030-Burma.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0030-Burma.pdf,1
29,6272,31,male,M,Unknown,Shark bumped him,N,"Aircraft ditched in the sea, swimming ashore",Sea Disaster,World War II,PAPUA NEW GUINEA,Madang Province,Off Lae,Unknown,"V.M. Coppleson (1962), p.257",ND-0031-Ditched-Aircrat.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0031-Ditched-Aircrat.pdf,3
30,6271,32,pilot,M,Unknown,"No injury, but shark removed the heel & part of his left shoe",N,Spent 8 days in dinghy,Sea Disaster,World War II,PAPUA NEW GUINEA,Between New Ireland & New Britain,St. George�s Channel,Unknown,"G.A. Llano in Airmen Against the Sea, p.69; V.M. Coppleson (1962), p.257",ND-0032-RabaulPilot.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0032-RabaulPilot.pdf,3
31,6270,33,boy,M,Unknown,4 fingers severed by 'dead' shark. PROVOKED ACCIDENT,N,Carrying a supposedly dead shark by its mouth,Provoked,Before 1905,BURMA,Unknown,Unknown,Unknown,"Massillon Independent, 3/1905",ND-0033-Burma.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0033-Burma.pdf,4
32,6269,34,"8 US airmen in the water, 1 was bitten by a shark",M,Unknown,FATAL,Y,Unknown,Sea Disaster,1940-1946,PACIFIC OCEAN,Unknown,Unknown,Unknown,G. Llano,ND-0034-8-men-on-raft.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0034-8-men-on-raft.pdf,3
33,6268,35,a pearl diver,M,Unknown,"Foot lacerated, surgically amputated",N,Diving,Unprovoked,1940 - 1950,SAUDI ARABIA,Eastern Province,East of the Ras Tanura-Jubail area ,Unknown,G.F. Mead,ND-0035-PearlDiver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0035-PearlDiver.pdf,1
34,6267,36,a fisherman / diver,M,Unknown,Buttocks bitten,N,Diving,Unprovoked,1940 - 1950,SAUDI ARABIA,Eastern Province,East of the Ras Tanura-Jubail area ,6' shark,G.F. Mead,ND-0036-Fisherman-SaudiArabia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0036-Fisherman-SaudiArabia.pdf,1
35,6266,37,a pearl diver,M,Unknown,"FATAL, died of sepsis",Y,Diving,Unprovoked,1940 - 1950,SAUDI ARABIA,Eastern Province,East of the Ras Tanura-Jubail area ,"""a black-tipped shark""",G.F. Mead,ND-0037-PearlDiver-sepsis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0037-PearlDiver-sepsis.pdf,1
36,6265,38,male,M,13 or 14,"FATAL, left leg bitten with severe blood loss",Y,Swimming,Unprovoked,1941-1942,IRAQ,Basrah,Shatt-el Arab River near a small boat stand,Bull shark,B.W. Coad & L.A.J. Al-Hassan,ND-0038-Shatt-al-Arab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0038-Shatt-al-Arab.pdf,1
37,6264,39,I.A.S. C. driver ,M,Unknown,"FATAL, fell into water when shark seized his right ankle, right leg bitten, left forearm & hand lacerated, all tissue stripped from right arm ",Y,"Standing, washing rear wheels of his ambulance in ankle-deep water",Unprovoked,1941-1945,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",Unknown,"Lt.Col. R.S. Hunt, p.79",ND-0039-AmbulanceDriver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0039-AmbulanceDriver.pdf,1
38,6263,40,a local dignitary,M,Unknown,"FATAL, femoral artery severed, died 12 days later ",Y,Unknown,Unprovoked,1941-1945,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",Unknown,Lt. Col. R.S. Hunt of the Royal Army Medical Corp,ND-0040-Local dignitary.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0040-Local dignitary.pdf,1
39,6262,41,an old fisherman,M,Unknown,"FATAL, foot lacerated & crushed  ",Y,Fishing in ankle-deep water,Unprovoked,"Said to be 1941-1945, more likely 1945",IRAN,Khuzestan Province,"Ahvaz, on the Karun River",Unknown,"Lt. Col. R.S. Hunt, pp. 80-81",ND-0041-OldFisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0041-OldFisherman.pdf,1
40,6261,42,Mortakee,M,Unknown,Head bitten,N,Free diving,Unprovoked,"""Before the war""",AUSTRALIA,Torres Strait,Thursday Island?,Unknown,Press clipping dated 6/28/1950,ND-0042-Mortakee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0042-Mortakee.pdf,1
41,6260,43,American male,M,Unknown,Buttock bitten,N,Floating on his back,Unprovoked,"""During the war"" 1943-1945",SOLOMON ISLANDS,New Georgia,"Munda Island, Roviana Lagoon",Unknown,"W. Chapman (1949) Fishing in Troubled Waters,  p.182",ND-0043-American-male.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0043-American-male.pdf,1
42,6259,44,C.,Unknown,Unknown,"FATAL, shark leapt into raft and bit the man who died 4 hours later",Y,A group of survivors on a raft for 17-days,Sea Disaster,1941-1945,Unknown,Unknown,Unknown,1.2 m [4'] shark,"G.A. Llano in Airmen Against the Sea, p.69",ND-0044-C.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0044-C.pdf,3
43,6258,45,Gilbertese fisherman,M,Unknown,FATAL,Y,Unknown,Unprovoked,Before 1952,KIRIBATI,Gilbert Islands,Nonouti,Unknown,"Grimble, pp. 142-143",ND-0046-GilberteseFisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0046-GilberteseFisherman.pdf,1
44,6257,46,male,M,Unknown,Survived,N,"Fishing, wading with string of fish",Unprovoked,Before Mar-1956,NORTH PACIFIC OCEAN,Unknown,Wake Island,Unknown,"J. Oetzel, Skin Diver Magazine, March 1956, p.19 ",ND-0047-WakeIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0047-WakeIsland.pdf,1
45,6256,47,Dusty Rhodes,M,Unknown,No injury,N,Diving,Unprovoked,Before 1956,KIRIBATI,Phoenix Islands,Canton Island,Unknown,"J. Oetzel, Skin Diver Magazine, March 1956, p.19 ",ND-0048-DustyRhodes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0048-DustyRhodes.pdf,1
46,6255,48,male,M,Unknown,Buttocks bitten,N,Swimming,Unprovoked,Before 1956,MARSHALL ISLANDS,Bikini Atoll,Unknown,Unknown,J.E. Lasch,ND-0049-BikiniAtoll.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0049-BikiniAtoll.pdf,1
47,6254,49,Sandrillio,M,50,"FATAL, hip bitten  PROVOKED INCIDENT",Y,"Shark fishing, knocked overboard",Provoked,Before 1957,CUBA,Havana Province,Cojimar,Unknown,"F. Poli, pp.75, 81-83",ND-0051-Sandrillio.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0051-Sandrillio.pdf,4
48,6253,50,an Indian,M,Unknown,"FATAL, leg severed ",Y,Lashing logs together when he fell into the water,Unprovoked,Before 1957,NICARAGUA,Lake Nicaragua (fresh water),A village  north of San Carlos,"Bull shark caught, leg recovered & buried beside the man's body","F. Poli, pp.150-153",ND-0052-NicaraguanIndian.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0052-NicaraguanIndian.pdf,1
49,6252,51,male,M,Unknown,FATAL,Y,Unknown,Unprovoked,Before 1958,INDIA,Maharashtra,"Malwan, near Ratnagiri",Unknown,"V.M. Coppleson (1958), p.261",ND-0053-India.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0053-India.pdf,1
50,6251,52, a ship's engineer,M,Unknown,"FATAL, leg severed ",Y,Swimming near anchored ship,Unprovoked,Before 1958,INDONESIA,Riau Province,"Natuna Islands, between Sumatra & Kalimantan in the South China Sea",Unknown,"C.H. Townsend, p. 172; V.M. Coppleson, p.258",ND-0054-NatunaIslands.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0054-NatunaIslands.pdf,1
51,6250,53,John Fenton,M,Unknown,Shark bit diver's sleeve after he patted it on the head PROVOKED INCIDENT,N,Testing movie camera in full diving dress,Provoked,Before 1958,BAHAMAS,Andros Islands,Middle Bight,"Nurse shark, 2.1 m [7']","V.M. Coppleson (1958), p.97",ND-0055-JohnFenton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0055-JohnFenton.pdf,4
52,6249,54,Horton Chase,M,Unknown,Abrasions & bruises hip to ankle,N,Standing,Unprovoked,Before 1958,USA,Florida,"Palm Beach, Palm Beach County",Unknown,"V.M. Coppleson (1956), p.255;  R.F. Hutton",ND-0056-HortonChase.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0056-HortonChase.pdf,1
53,6248,55,male,M,Unknown,FATAL,Y,Bathing,Unprovoked,Before  1958,MADAGASCAR,Toamasina Province,Tamatave,Unknown,"V.M. Coppleson (1958), p.259",ND-0057-Tamatave-Madagascar.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0057-Tamatave-Madagascar.pdf,1
54,6247,56,Fijian girl,F,Unknown,"""Severely injured when fish were seized by shark""",N,Swimming with fish attached to  belt,Unprovoked,Before  1958,FIJI,Kadavu Island Group,"18.8S, 178.25E",Unknown,"V.M. Coppleson (1958), p.259",ND-0058-Fiji-girl.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0058-Fiji-girl.pdf,1
55,6246,57,Ross Doe,M,Unknown,Shoulder abraded by skin of shark,N,Spearfishing ,Unprovoked,Before  24 Apr-1959,BERMUDA,Paget,Paget Parish,Unknown,"Mentioned in letter from L. S. Mowbray dated 4/24/1959; L. Schultz & M. Malin, p.516",ND-0059-RossDoe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0059-RossDoe.pdf,1
56,6245,58,girl,F,Unknown,Leg injured,N,Unknown,Unprovoked,Before  19-Jun-1959,USA,California,"Capistrano, Orange County","White shark, 1,900-lb ","B. Walton, Sun (San Bernardino), 6/19/1959 ",ND-0060-Capistrano.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0060-Capistrano.pdf,1
57,6244,59,"male, a sponge Diver",M,Unknown,Lower leg and forearm severed,N,Unknown,Unprovoked,Before 1960,BAHAMAS,Andros Islands,Unknown,"White shark, 7' to 8'","Star-Ledger (Newark, NJ), 8/22/1960",ND-0062-Spongediver-Andros.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0062-Spongediver-Andros.pdf,1
58,6243,60,male,M,16,Right leg lacerated & surgically amputated,N,Swimming in section of river used for washing clothes & cooking utensils,Unprovoked,1960s,IRAQ,Basrah,Shatt-al-Arab River near Abu al Khasib,Bull shark,B.W. Coad & L.A.J. Al-Hassan,ND-0063-Shatt-al-Arab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0063-Shatt-al-Arab.pdf,1
59,6242,61,male,M,6,Arm severed,N,Swimming naked near a date palm where many dates fell into the water,Unprovoked,1960s,IRAQ,Basrah,Shatt-al-Arab River ,Bull shark,B.W. Coad & L.A.J. Al-Hassan,ND-0064-Shatt-al-Arab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0064-Shatt-al-Arab.pdf,1
60,6241,62,male,M,25,Right hand severed,N,Fishing from a small boat & put his hand in the water while holding a dead fish,Unprovoked,1960s,IRAQ,Basrah,Shatt-al-Arab River,Unknown,B.W. Coad & L.A.J. Al-Hassan,ND-0065-deadfish.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0065-deadfish.pdf,1
61,6240,63,Aristede,M,Unknown,FATAL,Y,Swimming from capsized pirogue,Unprovoked,Before 1961,SEYCHELLES,Amirante Islands,Marie Louise Island,Tiger shark,"Travis, pp. 326-327",ND-0066-Aristede.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0066-Aristede.pdf,1
62,6239,64,Les Bishop,M,36,Bumped by sharks,N,Skindiving,Unprovoked,Before 1962,MOZAMBIQUE,Maputo Province,Santa Maria Peninsula,"""A pack of sharks""",L. Bishop; V.M. Coppleson (1962),ND-0068-LesBishop.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0068-LesBishop.pdf,1
63,6238,65,Dalton Baldwin,M,27,"No injury, bumped by shark which took speared fish",N,Spearfishing ,Unprovoked,Before 1962,FIJI,Unknown,Unknown,1.8 m [6'] shark,"V. M. Coppleson (1962), p.253",ND-0069-Dalton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0069-Dalton.pdf,1
64,6237,66,Unknown,Unknown,Unknown,Recovered,N,Swimming,Unprovoked,"No date, Before 1963",SINGAPORE,Unknown,"Keppel Harbor,  2 miles from Singapore city center",Unknown,"V.M. Coppleson (1958), p.266",ND-0073-KeppelHarbourSingapore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0073-KeppelHarbourSingapore.pdf,1
65,6236,67,Ted Luck,M,Unknown,Leg bitten,N,Pearl diving,Unprovoked,"No date, After August 1926 and before 1936",AUSTRALIA,Western Australia,Cossack Creek,Unknown,"N. Caldwell; T. Peake, GSAF",ND-0074-Ted-Luck.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0074-Ted-Luck.pdf,1
66,6235,68,male,M,Unknown,Calf removed,N,Diving for trochus,Unprovoked,"No date, Before 1963",AUSTRALIA,Torres Strait,Unknown,0.9 m [3'] shark,"G.P. Whitley (1952), p.192, cites A. Marshall",ND-0075-TorresStrait.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0075-TorresStrait.pdf,1
67,6234,69,"male, a ship carpenter",M,Unknown,FATAL,Y,Unknown,Unprovoked,"No date, Before 1902",MEDITERRANEAN SEA,Unknown,Unknown,Unknown,"W.H. Gregg, p.22;      L. Schultz & M. Malin, p.529",ND-0076-Mediterranean.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0076-Mediterranean.pdf,1
68,6233,70,male,M,Unknown,FATAL,Y,Canoeing,Unprovoked,"No date, Before 1902",USA,Florida,"Mosquito Inlet (Ponce Inlet), Volusia County",Unknown,"W.H. Gregg, p.19;      L. Schultz & M. Malin, p.533",ND-0078-canoeist-mail-carrier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0078-canoeist-mail-carrier.pdf,1
69,6232,71,Val Valentine,M,Unknown,"A 4.3 m [14'] shark made threat display. No injury, no attack",Unknown,Diving,Invalid,"No date, Before 1963",USA,Hawaii,"Portlock, Oahu",Invalid,B. Sojka & D. Lloyd,ND-0081-Valentine.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0081-Valentine.pdf,5
70,6231,72,woman,F,Unknown,FATAL,Y,Swimming,Unprovoked,"No date, Before 8-May-1965",GREECE,Island of Volos,Eastern shore,Unknown,"Sydney Morning Herald, 5/8/1965 ",ND-0082-Volos-Greece.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0082-Volos-Greece.pdf,1
71,6230,73,Charles Fleming,M,Unknown,Calf bitten,N,"Free diving, collecting sand dollars",Unprovoked,"No date, Before 1963",USA,California,"LaJolla, San Diego County","Shovelnose guitarfish, adult male ","C. Limbaugh in Sharks & Survival, pp.77-78",ND-0083-Fleming.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0083-Fleming.pdf,1
72,6229,74,Sinsa,M,Unknown,"FATAL, leg severed",Y,Crossing river on a raft,Unprovoked,"No date, Before 3-Jan-1967",SOUTH AFRICA,Eastern Cape Province,Keiskamma River mouth,Unknown,"Whitaker, The Sun, 1/3/1967",ND-0084-Sinsa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0084-Sinsa.pdf,1
73,6228,75,Jill Reed,F,Unknown,"Shoulder scratched, swim fin bitten",N,Free diving,Unprovoked,"No date, Before 1969",RED SEA?,Unknown,Unknown,Unknown,"Captain T. Falcon-Barker, pp. 91-93",ND-0085-JillReed.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0085-JillReed.pdf,1
74,6227,76,Dan Hogan,M,Unknown,Said to be fatal and involve a 4.6 m to 6 m [15' to 20'] tiger shark but incident highly questionable,Y,Scuba diving,Invalid,"No date, Before 1975",PAPUA NEW GUINEA,Milne Bay  Province," D'Entrecasteaux islands, 20 miles off the coast",Questionable,"F. Dennis, pp.15-16",ND-0086-DanHogan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0086-DanHogan.pdf,5
75,6226,77,Carl Bruster,M,19,"Ankle punctured & lacerated, hands abraded PROVOKED INCIDENT",N,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,Provoked,"No date, Before  1975",USA,Florida,"Riviera Beach, Palm Beach County","Nurse shark, 2.1 m [7'] ","R. Skocik, p.176",ND-0087-Carl-Bruster.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0087-Carl-Bruster.pdf,4
76,6225,78,Mr. Jabar-Kaaby,M,Unknown,Foot severed,N,Unknown,Unprovoked,"No date, Before 1987",IRAN,Khuzestan Province,"Ahvaz, on the Karun River",Bull shark,B. Coad & F. Papahn,ND-0088-Jabar-Kaaby.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0088-Jabar-Kaaby.pdf,1
77,6224,79,a chief,M,Unknown,Speared shark broke outrigger of canoe throwing man into the water & shark bit his buttock PROVOKED INCIDENT,N,Attempting to drive shark from area,Provoked,"No date, Before Aug-1987",VANUATU,Malampa Province,"Hokai, Malakula",A large hammerhead shark,S. Combs,ND-0089-VanuatuChief.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0089-VanuatuChief.pdf,4
